Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,15.050000,15.170000,15.000000,15.150000,15.150000,1782300
2018-06-07,15.030000,15.160000,14.990000,15.000000,15.000000,164200
2018-06-08,15.120000,15.250000,15.090000,15.170000,15.170000,231300
2018-06-11,15.360000,15.400000,15.320000,15.350000,15.350000,394600
2018-06-12,15.470000,15.520000,15.380000,15.380000,15.380000,392900
2018-06-13,15.490000,15.520000,15.330000,15.420000,15.420000,415900
2018-06-14,15.230000,15.260000,15.090000,15.120000,15.120000,189300
2018-06-15,15.220000,15.220000,14.980000,15.060000,15.060000,2171400
2018-06-18,14.900000,14.900000,14.810000,14.860000,14.860000,267200
2018-06-19,14.770000,14.900000,14.670000,14.900000,14.900000,554500
2018-06-20,14.830000,14.870000,14.720000,14.800000,14.800000,494000
2018-06-21,14.850000,14.880000,14.710000,14.760000,14.760000,296100
2018-06-22,15.030000,15.080000,14.970000,14.990000,14.990000,566500
2018-06-25,14.970000,14.970000,14.730000,14.810000,14.810000,384000
2018-06-26,14.740000,14.750000,14.630000,14.640000,14.640000,1138500
2018-06-27,14.700000,14.720000,14.460000,14.500000,14.500000,1111200
2018-06-28,14.520000,14.590000,14.470000,14.560000,14.560000,1268300
2018-06-29,14.640000,14.690000,14.580000,14.580000,14.580000,461000
2018-07-02,14.620000,14.770000,14.620000,14.740000,14.740000,604100
2018-07-03,14.920000,14.980000,14.900000,14.930000,14.930000,504600
2018-07-05,15.350000,15.400000,15.310000,15.370000,15.370000,98400
2018-07-06,15.450000,15.500000,15.370000,15.430000,15.430000,544500
2018-07-09,15.220000,15.230000,15.060000,15.080000,15.080000,190900
2018-07-10,15.030000,15.140000,15.000000,15.140000,15.140000,177300
2018-07-11,14.890000,14.950000,14.820000,14.840000,14.840000,1387300
2018-07-12,15.040000,15.180000,14.980000,15.110000,15.110000,491600
2018-07-13,15.180000,15.300000,15.180000,15.280000,15.280000,397500
2018-07-16,15.260000,15.310000,15.240000,15.270000,15.270000,186400
2018-07-17,15.140000,15.250000,15.140000,15.230000,15.230000,158300
2018-07-18,15.290000,15.340000,15.240000,15.310000,15.310000,120100
2018-07-19,15.240000,15.410000,15.240000,15.350000,15.350000,173600
2018-07-20,15.480000,15.610000,15.440000,15.590000,15.590000,148200
2018-07-23,15.490000,15.490000,15.410000,15.460000,15.460000,415000
2018-07-24,15.370000,15.460000,15.300000,15.340000,15.340000,112600
2018-07-25,15.270000,15.410000,15.210000,15.380000,15.380000,296900
2018-07-26,15.260000,15.340000,15.230000,15.230000,15.230000,204700
2018-07-27,15.750000,15.760000,15.670000,15.710000,15.710000,206300
2018-07-30,15.680000,15.760000,15.670000,15.680000,15.680000,157600
2018-07-31,15.770000,15.780000,15.640000,15.640000,15.640000,803200
2018-08-01,15.610000,15.680000,15.550000,15.630000,15.630000,566800
2018-08-02,15.780000,15.860000,15.750000,15.850000,15.850000,331100
2018-08-03,15.690000,15.830000,15.690000,15.790000,15.790000,176600
2018-08-06,15.740000,15.740000,15.640000,15.650000,15.650000,127700
2018-08-07,15.770000,15.810000,15.750000,15.780000,15.780000,169200
2018-08-08,15.800000,15.890000,15.770000,15.840000,15.840000,176100
2018-08-09,15.820000,15.830000,15.700000,15.720000,15.720000,320800
2018-08-10,15.440000,15.480000,15.300000,15.370000,15.370000,171200
2018-08-13,15.460000,15.480000,15.350000,15.450000,15.450000,596600
2018-08-14,15.550000,15.570000,15.450000,15.510000,15.510000,172600
2018-08-15,15.280000,15.280000,15.150000,15.260000,15.260000,586300
2018-08-16,15.310000,15.470000,15.310000,15.390000,15.390000,249700
2018-08-17,15.380000,15.530000,15.370000,15.470000,15.470000,267000
2018-08-20,15.590000,15.700000,15.540000,15.700000,15.700000,1186200
2018-08-21,15.840000,15.940000,15.800000,15.900000,15.900000,1404800
2018-08-22,15.980000,15.980000,15.850000,15.910000,15.910000,140200
2018-08-23,15.860000,15.900000,15.800000,15.860000,15.860000,409000
2018-08-24,15.870000,15.960000,15.830000,15.950000,15.950000,938800
2018-08-27,16.030001,16.139999,15.990000,16.139999,16.139999,217400
2018-08-28,16.180000,16.219999,16.110001,16.139999,16.139999,155100
2018-08-29,16.150000,16.240000,16.110001,16.190001,16.190001,165400
2018-08-30,15.990000,16.049999,15.880000,15.980000,15.980000,210200
2018-08-31,15.850000,15.910000,15.680000,15.790000,15.790000,532900
2018-09-04,15.390000,15.440000,15.350000,15.440000,15.440000,302800
2018-09-05,15.220000,15.330000,15.210000,15.250000,15.250000,1509800
2018-09-06,15.250000,15.330000,15.190000,15.250000,15.250000,251900
2018-09-07,15.110000,15.180000,15.010000,15.020000,15.020000,489800
2018-09-10,15.190000,15.200000,15.090000,15.120000,15.120000,399600
2018-09-11,14.980000,15.110000,14.950000,15.040000,15.040000,966100
2018-09-12,15.040000,15.160000,15.030000,15.060000,15.060000,466800
2018-09-13,15.290000,15.330000,15.200000,15.240000,15.240000,427600
2018-09-14,15.230000,15.250000,15.140000,15.200000,15.200000,260200
2018-09-17,15.140000,15.190000,15.080000,15.090000,15.090000,358300
2018-09-18,15.170000,15.220000,15.110000,15.150000,15.150000,239100
2018-09-19,15.050000,15.050000,14.950000,14.960000,14.960000,1074600
2018-09-20,15.390000,15.540000,15.360000,15.520000,15.520000,213100
2018-09-21,15.610000,15.640000,15.590000,15.610000,15.610000,187600
2018-09-24,15.610000,15.610000,15.370000,15.380000,15.380000,1796700
2018-09-25,15.480000,15.610000,15.480000,15.570000,15.570000,1865600
2018-09-26,15.630000,15.790000,15.630000,15.680000,15.680000,1227500
2018-09-27,15.670000,15.740000,15.590000,15.610000,15.610000,1390400
2018-09-28,15.480000,15.530000,15.440000,15.470000,15.470000,1199100
2018-10-01,15.730000,15.830000,15.710000,15.780000,15.780000,4353200
2018-10-02,15.580000,15.710000,15.550000,15.660000,15.660000,1723600
2018-10-03,15.770000,15.780000,15.560000,15.590000,15.590000,1632200
2018-10-04,15.380000,15.390000,15.250000,15.330000,15.330000,3051000
2018-10-05,15.230000,15.300000,15.090000,15.140000,15.140000,719200
2018-10-08,15.020000,15.220000,15.020000,15.190000,15.190000,922600
2018-10-09,15.010000,15.200000,15.010000,15.110000,15.110000,1330300
2018-10-10,15.110000,15.200000,14.960000,14.990000,14.990000,449600
2018-10-11,14.990000,14.990000,14.710000,14.760000,14.760000,319600
2018-10-12,14.860000,14.900000,14.730000,14.880000,14.880000,398900
2018-10-15,14.900000,14.990000,14.880000,14.940000,14.940000,386600
2018-10-16,15.100000,15.160000,15.010000,15.140000,15.140000,243700
2018-10-17,14.430000,14.480000,14.160000,14.410000,14.410000,520800
2018-10-18,14.550000,14.590000,14.310000,14.360000,14.360000,595100
2018-10-19,14.600000,14.810000,14.600000,14.760000,14.760000,405000
2018-10-22,14.570000,14.610000,14.470000,14.500000,14.500000,424600
2018-10-23,14.490000,14.550000,14.410000,14.540000,14.540000,646400
2018-10-24,14.510000,14.530000,14.320000,14.330000,14.330000,394700
2018-10-25,14.420000,14.490000,14.340000,14.450000,14.450000,867800
2018-10-26,14.260000,14.330000,14.100000,14.230000,14.230000,1001700
2018-10-29,14.100000,14.160000,13.910000,13.990000,13.990000,669300
2018-10-30,14.100000,14.230000,14.090000,14.220000,14.220000,1232900
2018-10-31,14.130000,14.220000,14.090000,14.150000,14.150000,575500
2018-11-01,14.380000,14.420000,14.260000,14.270000,14.270000,560800
2018-11-02,14.370000,14.490000,14.250000,14.320000,14.320000,440500
2018-11-05,14.350000,14.480000,14.350000,14.400000,14.400000,309800
2018-11-06,14.320000,14.360000,14.260000,14.300000,14.300000,513400
2018-11-07,14.440000,14.440000,14.350000,14.420000,14.420000,1256700
2018-11-08,14.430000,14.510000,14.360000,14.380000,14.380000,704000
2018-11-09,14.710000,15.010000,14.690000,14.980000,14.980000,3584500
2018-11-12,14.960000,14.990000,14.870000,14.880000,14.880000,6955500
2018-11-13,14.990000,15.090000,14.930000,14.970000,14.970000,900400
2018-11-14,14.930000,14.930000,14.720000,14.840000,14.840000,1351800
2018-11-15,14.750000,14.870000,14.670000,14.840000,14.840000,584300
2018-11-16,14.730000,14.950000,14.720000,14.870000,14.870000,358300
2018-11-19,14.900000,14.900000,14.750000,14.780000,14.780000,479400
2018-11-20,14.820000,14.860000,14.720000,14.730000,14.730000,372700
2018-11-21,14.860000,14.990000,14.850000,14.900000,14.900000,265700
2018-11-23,14.870000,14.960000,14.850000,14.920000,14.920000,325200
2018-11-26,14.900000,14.970000,14.870000,14.960000,14.960000,479300
2018-11-27,15.050000,15.080000,14.950000,14.980000,14.980000,690600
2018-11-28,14.680000,14.940000,14.640000,14.890000,14.890000,413000
2018-11-29,14.880000,14.970000,14.820000,14.870000,14.870000,1676100
2018-11-30,15.030000,15.030000,14.870000,14.940000,14.940000,199700
2018-12-03,14.840000,14.900000,14.740000,14.860000,14.860000,621800
2018-12-04,14.950000,14.980000,14.650000,14.690000,14.690000,743600
2018-12-06,14.500000,14.540000,14.300000,14.470000,14.470000,970400
2018-12-07,14.570000,14.610000,14.390000,14.450000,14.450000,745000
2018-12-10,14.440000,14.460000,14.200000,14.370000,14.370000,594000
2018-12-11,14.310000,14.330000,14.070000,14.160000,14.160000,1357200
2018-12-12,14.480000,14.590000,14.460000,14.540000,14.540000,506900
2018-12-13,14.510000,14.590000,14.500000,14.530000,14.530000,723300
2018-12-14,14.440000,14.470000,14.360000,14.360000,14.360000,575000
2018-12-17,14.320000,14.370000,14.090000,14.130000,14.130000,924000
2018-12-18,14.230000,14.270000,14.110000,14.180000,14.180000,555700
2018-12-19,14.260000,14.350000,14.080000,14.120000,14.120000,758100
2018-12-20,14.140000,14.210000,14.060000,14.120000,14.120000,1060900
2018-12-21,14.000000,14.220000,13.930000,13.930000,13.930000,1723100
2018-12-24,13.950000,14.100000,13.730000,13.790000,13.790000,453200
2018-12-26,13.670000,14.160000,13.670000,13.940000,13.940000,971200
2018-12-27,13.660000,13.810000,13.570000,13.800000,13.800000,715700
2018-12-28,13.880000,13.930000,13.780000,13.810000,13.810000,621000
2018-12-31,14.010000,14.040000,13.900000,13.980000,13.980000,935900
2019-01-02,13.810000,13.880000,13.750000,13.860000,13.860000,585500
2019-01-03,13.870000,13.960000,13.860000,13.910000,13.910000,333900
2019-01-04,13.950000,14.170000,13.950000,14.150000,14.150000,671600
2019-01-07,13.880000,14.020000,13.850000,13.990000,13.990000,962400
2019-01-08,14.020000,14.110000,13.990000,14.080000,14.080000,1078800
2019-01-09,14.160000,14.250000,14.160000,14.200000,14.200000,287000
2019-01-10,14.200000,14.270000,14.160000,14.250000,14.250000,324700
2019-01-11,14.230000,14.310000,14.210000,14.260000,14.260000,1993700
2019-01-14,14.200000,14.230000,14.170000,14.190000,14.190000,1200300
2019-01-15,14.170000,14.290000,14.160000,14.280000,14.280000,355500
2019-01-16,14.080000,14.110000,14.000000,14.030000,14.030000,547000
2019-01-17,14.030000,14.180000,14.020000,14.140000,14.140000,516400
2019-01-18,14.280000,14.290000,14.140000,14.220000,14.220000,380900
2019-01-22,14.260000,14.330000,14.230000,14.310000,14.310000,711200
2019-01-23,14.360000,14.390000,14.260000,14.330000,14.330000,656700
2019-01-24,14.250000,14.330000,14.200000,14.280000,14.280000,288500
2019-01-25,14.220000,14.310000,14.190000,14.260000,14.260000,469300
2019-01-28,14.150000,14.290000,14.140000,14.250000,14.250000,809700
2019-01-29,14.350000,14.430000,14.300000,14.400000,14.400000,750100
2019-01-30,14.370000,14.590000,14.360000,14.530000,14.530000,448300
2019-01-31,14.570000,14.600000,14.520000,14.570000,14.570000,970000
2019-02-01,14.780000,14.810000,14.680000,14.680000,14.680000,261000
2019-02-04,14.670000,14.820000,14.630000,14.810000,14.810000,1490700
2019-02-05,14.880000,14.890000,14.800000,14.860000,14.860000,711700
2019-02-06,14.790000,14.810000,14.740000,14.790000,14.790000,318200
2019-02-07,14.710000,14.740000,14.620000,14.670000,14.670000,282500
2019-02-08,14.700000,14.710000,14.610000,14.660000,14.660000,210400
2019-02-11,14.680000,14.710000,14.570000,14.620000,14.620000,372100
2019-02-12,14.690000,14.790000,14.630000,14.750000,14.750000,340200
2019-02-13,14.790000,14.790000,14.720000,14.750000,14.750000,1162800
2019-02-14,14.830000,14.850000,14.740000,14.780000,14.780000,193900
2019-02-15,14.860000,14.900000,14.820000,14.870000,14.870000,236700
2019-02-19,14.960000,15.120000,14.950000,15.090000,15.090000,360900
2019-02-20,15.130000,15.280000,15.130000,15.250000,15.250000,310500
2019-02-21,15.360000,15.420000,15.300000,15.390000,15.390000,270300
2019-02-22,15.270000,15.360000,15.260000,15.330000,15.330000,209200
2019-02-25,15.350000,15.380000,15.290000,15.320000,15.320000,309900
2019-02-26,15.340000,15.470000,15.320000,15.450000,15.450000,271900
2019-02-27,15.120000,15.180000,15.090000,15.150000,15.150000,311700
2019-02-28,15.070000,15.170000,15.070000,15.120000,15.120000,612500
2019-03-01,15.050000,15.090000,14.970000,15.050000,15.050000,602000
2019-03-04,15.190000,15.210000,15.080000,15.160000,15.160000,378200
2019-03-05,15.140000,15.220000,15.110000,15.150000,15.150000,169700
2019-03-06,15.300000,15.310000,15.220000,15.270000,15.270000,209200
2019-03-07,15.370000,15.390000,15.220000,15.260000,15.260000,411600
2019-03-08,15.350000,15.360000,15.270000,15.310000,15.310000,581000
2019-03-11,15.330000,15.410000,15.290000,15.370000,15.370000,332900
2019-03-12,15.270000,15.330000,15.260000,15.320000,15.320000,167000
2019-03-13,15.390000,15.440000,15.370000,15.420000,15.420000,449100
2019-03-14,15.520000,15.610000,15.500000,15.540000,15.540000,295200
2019-03-15,15.690000,15.740000,15.620000,15.660000,15.660000,414000
2019-03-18,15.710000,15.720000,15.610000,15.710000,15.710000,367600
2019-03-19,15.700000,15.700000,15.550000,15.570000,15.570000,233000
2019-03-20,15.720000,15.830000,15.630000,15.760000,15.760000,348300
2019-03-21,15.740000,15.830000,15.740000,15.810000,15.810000,152400
2019-03-22,15.360000,15.400000,15.240000,15.320000,15.320000,305100
2019-03-25,15.200000,15.230000,15.160000,15.220000,15.220000,191800
2019-03-26,15.220000,15.350000,15.160000,15.240000,15.240000,498700
2019-03-27,15.120000,15.240000,15.060000,15.210000,15.210000,886800
2019-03-28,15.320000,15.340000,15.250000,15.310000,15.310000,195400
2019-03-29,15.390000,15.430000,15.300000,15.390000,15.390000,217100
2019-04-01,15.340000,15.350000,15.260000,15.300000,15.300000,213100
2019-04-02,15.310000,15.390000,15.290000,15.370000,15.370000,167700
2019-04-03,15.380000,15.500000,15.370000,15.420000,15.420000,926300
2019-04-04,15.340000,15.400000,15.310000,15.330000,15.330000,506900
2019-04-05,15.260000,15.290000,15.170000,15.190000,15.190000,278300
2019-04-08,15.370000,15.430000,15.340000,15.400000,15.400000,174700
2019-04-09,15.380000,15.510000,15.380000,15.420000,15.420000,361600
2019-04-10,15.490000,15.550000,15.470000,15.490000,15.490000,433300
2019-04-11,15.510000,15.580000,15.490000,15.510000,15.510000,439400
2019-04-12,15.670000,15.680000,15.600000,15.620000,15.620000,277200
2019-04-15,15.690000,15.810000,15.680000,15.790000,15.790000,210400
2019-04-16,15.770000,15.870000,15.710000,15.860000,15.860000,478800
2019-04-17,15.640000,15.720000,15.630000,15.690000,15.690000,268400
2019-04-18,15.830000,15.850000,15.770000,15.820000,15.820000,246800
2019-04-22,15.760000,15.860000,15.760000,15.790000,15.790000,420800
2019-04-23,15.750000,15.980000,15.750000,15.910000,15.910000,1761500
